"ORGÃO SUPERIOR DESTINATÁRIO";"ÓRGÃO DESTINATÁRIO";"FORNECEDOR";"CNPJ DO FORNECEDOR";"MUNICÍPIO DO FORNECEDOR";"CHAVE DA NF-E";"VALOR DA NOTA (R$)";"DATA DA EMISSÃO";"NÚMERO";"SÉRIE";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BRASIDAS EIRELI - ME";"20.483.193/0001-96";"BLUMENAU";"42220220483193000196550010000184371204831930";"0,00";"08/02/2022";"18437";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BRASIDAS EIRELI - ME";"20.483.193/0001-96";"BLUMENAU";"42220220483193000196550010000184381204831937";"0,00";"08/02/2022";"18438";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BRASIDAS EIRELI - ME";"20.483.193/0001-96";"BLUMENAU";"42220220483193000196550010000184421204831930";"0,00";"08/02/2022";"18442";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FORTE TEXTIL 25 LTDA ME";"04.117.525/0001-62";"RIO DE JANEIRO";"33220704117525000162550010000007691036822302";"0,00";"05/07/2022";"769";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"UNIVERSIDADE FEDERAL DE ALAGOAS";"24.464.109/0001-48";"MACEIÓ";"27220912200192000169558900061675411299966368";"0,00";"13/09/2022";"6167541";"890";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BR INCORPORATION LTDA";"45.461.989/0001-79";"GOIANIA";"52230645461989000179550010000001381562132353";"0,00";"13/06/2023";"138";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"UNIVERSIDADE FEDERAL DE ALAGOAS";"24.464.109/0001-48";"MACEIÓ";"27231112200192000169558900078211161373823740";"0,00";"07/11/2023";"7821116";"890";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PETROLEO BRASILEIRO S.A.";"33.000.167/0147-57";"CUBATAO";"35220533000167014757550610000545341365017403";"0,01";"02/05/2022";"54534";"61";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AMEC VEICULOS LTDA";"03.633.563/0001-05";"RIO DE JANEIRO";"33230303633563000105550030000865941387263523";"0,01";"17/03/2023";"86594";"3";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AMEC VEICULOS LTDA";"03.633.563/0001-05";"RIO DE JANEIRO";"33230303633563000105550030000866871553405400";"0,01";"28/03/2023";"86687";"3";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AMEC VEICULOS LTDA";"03.633.563/0001-05";"RIO DE JANEIRO";"33230303633563000105550030000866961711076479";"0,01";"28/03/2023";"86696";"3";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AMEC VEICULOS LTDA";"03.633.563/0001-05";"RIO DE JANEIRO";"33230303633563000105550030000866381374898351";"0,01";"23/03/2023";"86638";"3";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"L A S SOUZA ARTIGOS DO COMERCIO LTDA";"36.542.553/0001-13";"RIO DE JANEIRO";"33231136542553000113550010000000821546013820";"0,02";"30/11/2023";"82";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"NOVA MESA COMERCIO DE UTILIDADES E ALIMENTOS LTDA";"47.170.510/0001-70";"FORTALEZA";"23230647170510000170550010000011831000012243";"0,03";"16/06/2023";"1183";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SEROPEC SHOPPING RURAL LTDA";"06.347.830/0002-57";"SEROPEDICA";"33220906347830000257550010009736441011020547";"0,04";"15/09/2022";"973644";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220533345950000107550010000214761770442383";"0,05";"16/05/2022";"21476";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SAO FRANCISCO CITRUS LTDA";"00.220.009/0001-08";"JAPOATA";"28240800220009000108550010000338801928353711";"0,05";"13/08/2024";"33880";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SAO FRANCISCO CITRUS LTDA";"00.220.009/0001-08";"JAPOATA";"28240800220009000108550010000338791961180293";"0,05";"13/08/2024";"33879";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220533345950000107550010000215371674105050";"0,07";"19/05/2022";"21537";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"DIATHEKE INDUSTRIA E COMERCIO LTDA ME";"04.113.609/0001-28";"CAMBUCI";"33220204113609000128550010000004241000000906";"0,10";"10/02/2022";"424";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220633345950000107550010000224581766446574";"0,12";"24/06/2022";"22458";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220633345950000107550010000221491175741471";"0,24";"10/06/2022";"22149";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220633345950000107550010000219281545267255";"0,31";"02/06/2022";"21928";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220633345950000107550010000225511648611715";"0,50";"29/06/2022";"22551";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FUNDACAO DE APOIO INST. AO DESENV. CIENT. E TECNOLOGICO";"66.991.647/0004-83";"ARARAS";"35240366991647000483550010000010951754858130";"0,50";"20/03/2024";"1095";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"A G DE LIMA LTDA";"49.828.977/0001-90";"CAPITAO POCO";"15240749828977000190550010000007361766921289";"0,50";"12/07/2024";"736";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIAL E EXPORTADORA DE FRUTAS DON VICENTE LTDA";"24.754.713/0001-09";"ITAJOBI";"35240724754713000109550010000020781117102900";"0,50";"29/07/2024";"2078";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35221233345950000107550010000274271617702247";"0,60";"23/12/2022";"27427";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"IBRAC IND. BRAS.DE ADITIVOS E CONDIMENTOS LTDA.";"56.387.632/0004-57";"RIO CLARO";"35220856387632000457550010001034631378531377";"0,65";"25/08/2022";"103463";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"MEDIC LIFE";"31.030.858/0001-22";"TURVO";"42220531030858000122550010000011311252341402";"0,78";"27/05/2022";"1131";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRANCHINI COMERCIO DE CAFE LTDA";"36.939.275/0001-32";"BARIRI";"35220536939275000132550010000022871048126060";"1,00";"06/05/2022";"2287";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PHGEN COMERCIO DE PRODUTOS MEDICOS EIRELI EPP";"18.258.829/0001-54";"SAO PAULO";"35220618258829000154550010000005491548351476";"1,00";"22/06/2022";"549";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRICOLA ARAUJO DO VALE LTDA";"17.747.103/0001-12";"CASA NOVA";"29240717747103000112550010000081841227156472";"1,00";"05/07/2024";"8184";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRICOLA ARAUJO DO VALE LTDA";"17.747.103/0001-12";"CASA NOVA";"29240717747103000112550010000081851885488987";"1,00";"05/07/2024";"8185";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRICOLA ARAUJO DO VALE LTDA";"17.747.103/0001-12";"CASA NOVA";"29240717747103000112550010000082301890023897";"1,00";"09/07/2024";"8230";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"A G DE LIMA LTDA";"49.828.977/0001-90";"CAPITAO POCO";"15240749828977000190550010000007371149514111";"1,00";"12/07/2024";"737";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"A G DE LIMA LTDA";"49.828.977/0001-90";"CAPITAO POCO";"15240749828977000190550010000007351431715361";"1,00";"12/07/2024";"735";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRICOLA ARAUJO DO VALE LTDA";"17.747.103/0001-12";"CASA NOVA";"29240717747103000112550010000082921244933756";"1,00";"15/07/2024";"8292";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIAL E EXPORTADORA DE FRUTAS DON VICENTE LTDA";"24.754.713/0001-09";"ITAJOBI";"35240724754713000109550010000020681577711157";"1,00";"22/07/2024";"2068";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"A G DE LIMA LTDA";"49.828.977/0001-90";"CAPITAO POCO";"15240749828977000190550010000007401958843955";"1,00";"29/07/2024";"740";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"A G DE LIMA LTDA";"49.828.977/0001-90";"CAPITAO POCO";"15240849828977000190550010000007481827054088";"1,00";"26/08/2024";"748";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"A G DE LIMA LTDA";"49.828.977/0001-90";"CAPITAO POCO";"15240849828977000190550010000007491609339347";"1,00";"26/08/2024";"749";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"A G DE LIMA LTDA";"49.828.977/0001-90";"CAPITAO POCO";"15240949828977000190550010000007541035799824";"1,00";"24/09/2024";"754";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"A G DE LIMA LTDA";"49.828.977/0001-90";"CAPITAO POCO";"15241049828977000190550010000007701148868043";"1,00";"22/10/2024";"770";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"A G DE LIMA LTDA";"49.828.977/0001-90";"CAPITAO POCO";"15241049828977000190550010000007691198826335";"1,00";"18/10/2024";"769";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"A G DE LIMA LTDA";"49.828.977/0001-90";"CAPITAO POCO";"15241049828977000190550010000007751680497980";"1,00";"29/10/2024";"775";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"A G DE LIMA LTDA";"49.828.977/0001-90";"CAPITAO POCO";"15241149828977000190550010000007821512517161";"1,00";"13/11/2024";"782";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"A G DE LIMA LTDA";"49.828.977/0001-90";"CAPITAO POCO";"15241149828977000190550010000007901289384448";"1,00";"26/11/2024";"790";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"A G DE LIMA LTDA";"49.828.977/0001-90";"CAPITAO POCO";"15241249828977000190550010000008311617806716";"1,00";"10/12/2024";"831";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"IMERYS DO BRASIL COMERCIO DE EXTRACAO DE MINERIOS LTDA";"61.327.904/0007-06";"MOGI DAS CRUZES";"35220961327904000706550010001371891257224759";"1,12";"28/09/2022";"137189";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35221233345950000107550010000271921150118756";"1,12";"16/12/2022";"27192";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35230133345950000107550010000283491610345726";"1,20";"30/01/2023";"28349";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PROZYN INDUSTRIA E COMERCIO LTDA";"65.477.507/0001-86";"SAO PAULO";"35220665477507000186550010000895871115178928";"1,50";"10/06/2022";"89587";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35221233345950000107550010000273591545334652";"1,50";"21/12/2022";"27359";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CABOT BRASIL INDUSTRIA E COMERCIO LTDA";"61.741.690/0001-24";"MAUA";"35230461741690000124550130001545801562695014";"1,50";"27/04/2023";"154580";"13";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ENZA ZADEN IMPORTACAO E EXPORTACAO DE SEMENTES LTDA";"12.055.204/0001-09";"HOLAMBRA";"35230212055204000109550010000045471352308440";"1,60";"15/02/2023";"4547";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ENZA ZADEN IMPORTACAO E EXPORTACAO DE SEMENTES LTDA";"12.055.204/0001-09";"HOLAMBRA";"35230212055204000109550010000045461746513305";"1,60";"15/02/2023";"4546";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CABOT BRASIL INDUSTRIA E COMERCIO LTDA";"61.741.690/0001-24";"MAUA";"35240561741690000124550130001695161890891201";"1,60";"15/05/2024";"169516";"13";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35230233345950000107550010000290641306268715";"1,65";"27/02/2023";"29064";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220233345950000107550010000187481042855179";"1,84";"04/02/2022";"18748";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"TIM S.A.-SAO PAULO";"02.421.421/0127-13";"CAMPINAS";"35240102421421012713551270020570141702385662";"2,31";"31/01/2024";"2057014";"127";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FUNDACAO DE APOIO INST. AO DESENV. CIENT. E TECNOLOGICO";"66.991.647/0004-83";"ARARAS";"35220766991647000483550010000008871373043679";"2,50";"28/07/2022";"887";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"TANAC S.A.";"91.359.711/0001-02";"MONTENEGRO";"43240791359711000102550100001816651716098769";"2,50";"30/07/2024";"181665";"10";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CTVA PROTECAO DE CULTIVOS LTDA.";"47.180.625/0019-75";"MOGI MIRIM";"35241247180625001975550050000071051390013623";"2,56";"26/12/2024";"7105";"5";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220402621160000183550040000268201654590575";"2,64";"19/04/2022";"26820";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CASAS GUANABARA COMESTIVEIS LTDA";"33.130.543/0054-94";"RIO DE JANEIRO";"33241133130543005494550010001739241000012344";"2,75";"12/11/2024";"173924";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220333345950000107550010000198161610341189";"3,00";"21/03/2022";"19816";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220433345950000107550010000202801066038108";"3,00";"04/04/2022";"20280";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220333345950000107550010000196111135313158";"3,50";"14/03/2022";"19611";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220833345950000107550010000234711547105376";"3,50";"01/08/2022";"23471";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220333345950000107550010000194451467413452";"3,75";"07/03/2022";"19445";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADO ABS LTDAZR ATACADISTA";"19.657.723/0001-96";"SEROPEDICA";"33230219657723000196550010000071381039737788";"3,89";"06/02/2023";"7138";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35230133345950000107550010000281571333152385";"3,90";"23/01/2023";"28157";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220233345950000107550010000186961116642116";"3,99";"02/02/2022";"18696";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ENZA ZADEN IMPORTACAO E EXPORTACAO DE SEMENTES LTDA";"12.055.204/0001-09";"HOLAMBRA";"35230212055204000109550010000045271302503174";"4,00";"08/02/2023";"4527";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ENZA ZADEN IMPORTACAO E EXPORTACAO DE SEMENTES LTDA";"12.055.204/0001-09";"HOLAMBRA";"35230212055204000109550010000045281012676863";"4,00";"08/02/2023";"4528";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35221233345950000107550010000268361244876748";"4,20";"02/12/2022";"26836";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGROPECUARIA NOSSA SENHORA DO BONSUCESSO LTDA";"09.558.615/0001-02";"SATIRO DIAS";"29240809558615000102550010000191691017926617";"4,50";"13/08/2024";"19169";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"HEXION QUIMICA DO BRASIL LTDA.";"61.460.150/0015-78";"CURITIBA";"41220961460150001578550010001720831818494569";"5,00";"14/09/2022";"172083";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230602621160000183550040000372041373024933";"5,00";"28/06/2023";"37204";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230402621160000183550040000354641312640033";"5,00";"29/04/2023";"35464";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230602621160000183550040000372031922349464";"5,00";"28/06/2023";"37203";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230602621160000183550040000371821861889403";"5,00";"28/06/2023";"37182";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ANDRADE SUN FARMS AGROCOMERCIAL LTDA.";"08.042.857/0001-86";"MOGI MIRIM";"35240508042857000186550010000743441079684127";"5,00";"31/05/2024";"74344";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ANDRADE SUN FARMS AGROCOMERCIAL LTDA.";"08.042.857/0001-86";"MOGI MIRIM";"35240508042857000186550010000743431513897604";"5,00";"31/05/2024";"74343";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FABRICA CARIOCA DE CATALISADORES S.A";"28.944.734/0001-48";"RIO DE JANEIRO";"33240628944734000148550010000670641296377452";"5,00";"05/06/2024";"67064";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230402621160000183550040000354631302939047";"5,01";"29/04/2023";"35463";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230402621160000183550040000354621049823042";"5,01";"29/04/2023";"35462";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PROZYN INDUSTRIA E COMERCIO LTDA";"65.477.507/0001-86";"SAO PAULO";"35240565477507000186550010001089821489782713";"5,13";"17/05/2024";"108982";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PROZYN INDUSTRIA E COMERCIO LTDA";"65.477.507/0001-86";"SAO PAULO";"35240565477507000186550010001089711563554932";"5,13";"17/05/2024";"108971";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SEPPIC BRASIL";"03.961.617/0001-61";"SAO PAULO";"35240403961617000161550010000177291000151879";"5,42";"22/04/2024";"17729";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PROZYN INDUSTRIA E COMERCIO LTDA";"65.477.507/0001-86";"SAO PAULO";"35240665477507000186550010001102891436720334";"5,52";"28/06/2024";"110289";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220233345950000107550010000189311388773700";"5,75";"14/02/2022";"18931";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AUTOPEL AUTOMACAO COMERCIAL E INFORMATICA LTDA.";"06.698.091/0005-90";"SANTANA DE PARNAIBA";"35221006698091000590550010005123321844354610";"5,94";"07/10/2022";"512332";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"LEMAN MEDICAMENTOS & CIA LTDA";"40.600.760/0001-54";"SAO JOAO DE MERITI";"33231140600760000154550010000076981928686643";"6,00";"09/11/2023";"7698";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33240914263869000133550010000353861796825862";"6,10";"09/09/2024";"35386";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BRASILMINAS IND COM LTDA CUMBICA";"60.620.812/0005-95";"GUARULHOS";"35231260620812000595550010001254601874554390";"6,14";"11/12/2023";"125460";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BICHO PURO COMERCIO VAREJISTA DE PRODUTOS PET LTDA";"43.401.310/0001-20";"SEROPEDICA";"33231243401310000120550010000824781132921695";"6,40";"12/12/2023";"82478";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"UPL DO BRASIL INDÚSTRIA E COMÉRCIO DE INSUMOS AGROPECUÁRIOS";"02.974.733/0011-24";"PEREIRAS";"35240102974733001124550010000012621539687780";"6,50";"10/01/2024";"1262";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"MKT LOGISTICA INTEGRADA LTDA";"15.769.911/0001-55";"GUARULHOS";"35240815769911000155550030001875931804417777";"6,72";"05/08/2024";"187593";"3";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220633345950000107550010000224911482728510";"6,80";"27/06/2022";"22491";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0004-20";"SEROPEDICA";"33220529602356000420550010000264301227133323";"6,95";"09/05/2022";"26430";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUZANO S.A.";"16.404.287/0156-91";"LIMEIRA";"35230116404287015691550010009661191047403846";"7,80";"24/01/2023";"966119";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33230536245543000116550010000056141011582108";"7,80";"23/05/2023";"5614";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33230114263869000133550010000284641748213515";"8,40";"12/01/2023";"28464";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33230514263869000133550010000311451740362869";"8,40";"24/05/2023";"31145";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"NOVA MESA COMERCIO DE UTILIDADES E ALIMENTOS LTDA";"47.170.510/0001-70";"FORTALEZA";"23230847170510000170550010000019141000019616";"9,00";"30/08/2023";"1914";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CREMASCO COMERCIO E BENEFICIAMENTO LTDA";"25.207.094/0001-03";"MOGI GUACU";"35240625207094000103550010000124431569825692";"9,50";"19/06/2024";"12443";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"NOVA LINEA COM. DE PROD. FARM. LTDA";"32.350.180/0001-28";"SAO JOAO DE MERITI";"33220632350180000128550010000292701805154030";"9,65";"23/06/2022";"29270";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PROZYN INDUSTRIA E COMERCIO LTDA";"65.477.507/0001-86";"SAO PAULO";"35220965477507000186550010000917311480904467";"10,00";"02/09/2022";"91731";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35230333345950000107550010000292401324318578";"10,00";"01/03/2023";"29240";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"LAB VISION PRODUTOS LABORATORIAIS LTDA";"35.257.760/0001-63";"CURITIBA";"41240635257760000163550010000029511000010200";"10,00";"28/06/2024";"2951";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRICOLA FERRARI LTDA - FILIAL";"91.748.483/0003-24";"CAMPO NOVO DO PARECIS";"51230291748483000324550010000499021836684600";"10,20";"10/02/2023";"49902";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"DELL COMPUTADORES DO BRASIL LTDA";"72.381.189/0014-35";"CAJAMAR";"35231272381189001435550110005242441078684118";"10,44";"28/12/2023";"524244";"11";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220333345950000107550010000199771540043177";"10,50";"25/03/2022";"19977";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ICARAI DO BRASIL INDUSTRIA QUIMICA LTDA";"17.545.961/0001-84";"JACUTINGA";"31240117545961000184550010000045911122853700";"10,90";"29/01/2024";"4591";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"REDE NACIONAL DE ENSINO E PESQUISA - RNP";"03.508.097/0002-17";"CAMPINAS";"35211203508097000217550020000003321000004320";"10,95";"13/12/2021";"332";"2";
